Title Number,Title Name,Date Published
Title 2,"DNC Delegates Show Support for Harris, but Lack Consensus on VP Pick","Tue, 23 Jul 2024 20:56:16 +0000"
Title 1,Harris Rallies Democrats in Milwaukee: ‘The Baton Is in Our Hands’,"Tue, 23 Jul 2024 22:39:44 +0000"
Title 2,Biden Returns to a Vastly Different Presidency With Six Months to Go,"Wed, 24 Jul 2024 03:29:47 +0000"
Title 1,Harris Rallies Democrats in Milwaukee: ‘The Baton Is in Our Hands’,"Tue, 23 Jul 2024 22:39:44 +0000"
Title 2,Biden Returns to a Vastly Different Presidency With Six Months to Go,"Wed, 24 Jul 2024 03:29:47 +0000"
Title 1,Netanyahu Will Address Congress. Harris and Some Democrats Won’t Be There.,"Wed, 24 Jul 2024 11:40:53 +0000"
Title 2,"Harris Hits Campaign Trail, and Netanyahu Heads to Congress","Wed, 24 Jul 2024 10:51:03 +0000"
Title 1,"For Black Voters, Harris Reshapes Views of 2024 Race but Renews Old Fears","Wed, 24 Jul 2024 15:24:55 +0000"
Title 2,How Kamala Harris Changes the Race,"Wed, 24 Jul 2024 15:45:21 +0000"
Title 1,Salt Lake City Will Host 2034 Winter Olympics,"Wed, 24 Jul 2024 19:08:20 +0000"
Title 2,British Equestrian Charlotte Dujardin Out of Olympics Over Video Showing Whipping of a Horse,"Wed, 24 Jul 2024 16:57:29 +0000"
Title 1,How Kamala Harris Took Command of the Democratic Party in 48 Hours,"Wed, 24 Jul 2024 21:29:39 +0000"
Title 2,"As Kamala Harris Eyes VP Choices, Democrats Are Having Fun Again","Wed, 24 Jul 2024 18:40:27 +0000"
Title 1,Biden Says It Is Time to Step Aside for a Younger Voice in Oval Office Address,"Thu, 25 Jul 2024 02:12:31 +0000"
Title 2,How Kamala Harris Took Command of the Democratic Party in 48 Hours,"Wed, 24 Jul 2024 21:29:39 +0000"
Title 1,Biden Says It Is Time to Step Aside for a Younger Voice in Oval Office Address,"Thu, 25 Jul 2024 02:12:31 +0000"
Title 2,How Kamala Harris Took Command of the Democratic Party in 48 Hours,"Wed, 24 Jul 2024 21:29:39 +0000"
Title 1,The Beginning of Biden’s Long Goodbye,"Thu, 25 Jul 2024 07:12:00 +0000"
Title 2,Kamala Harris’s Indian Heritage Is Deeply Felt if Little Advertised,"Wed, 24 Jul 2024 17:27:58 +0000"
Title 1,Newsom Orders California Officials to Remove Homeless Encampments,"Thu, 25 Jul 2024 15:48:11 +0000"
Title 2,"U.S. Economy Grew Faster Than Expected in Second Quarter, at 2.8% Rate","Thu, 25 Jul 2024 16:09:36 +0000"
Title 1,"Harris Narrows Gap Against Trump, Times/Siena Poll Finds","Thu, 25 Jul 2024 19:21:22 +0000"
Title 2,A Lot of Major Shifts Beneath the Surface in a New Trump-Harris Poll,"Thu, 25 Jul 2024 18:49:38 +0000"
Title 1,"Harris Narrows Gap Against Trump, Times/Siena Poll Finds","Thu, 25 Jul 2024 23:31:06 +0000"
Title 2,A Lot of Major Shifts Beneath the Surface in a New Trump-Harris Poll,"Thu, 25 Jul 2024 23:49:56 +0000"
Title 1,"2 Top Leaders of Mexico’s Sinaloa Cartel, Including ‘El Mayo,’ in U.S. Custody","Fri, 26 Jul 2024 03:56:40 +0000"
Title 2,El Mayo Zambada y el hijo del Chapo se entregan a las autoridades de EE. UU.,"Fri, 26 Jul 2024 00:40:47 +0000"
Title 1,"2 Top Leaders of Mexico’s Sinaloa Cartel, Including ‘El Mayo,’ in U.S. Custody","Fri, 26 Jul 2024 04:34:11 +0000"
Title 2,El Mayo Zambada y Joaquín Guzmán López son detenidos por las autoridades de EE. UU.,"Fri, 26 Jul 2024 06:25:35 +0000"
Title 1,Speculation Swirls About What Hit Trump. An Analysis Suggests It was a Bullet,"Fri, 26 Jul 2024 09:24:44 +0000"
Title 2,"Assessing Cause of Trump Wound, F.B.I. Examines Bullet Fragments From Rally","Fri, 26 Jul 2024 11:31:26 +0000"
Title 1,Speculation Swirls About What Hit Trump. An Analysis Suggests It was a Bullet,"Fri, 26 Jul 2024 14:26:25 +0000"
Title 2,"Assessing Cause of Trump Wound, F.B.I. Examines Bullet Fragments From Rally","Fri, 26 Jul 2024 11:31:26 +0000"
Title 1,2024 Paris Olympics: What to Know and How to Watch Opening Ceremony,"Fri, 26 Jul 2024 17:48:15 +0000"
Title 2,Rail Sabotage Blights an Olympic Moment for France,"Fri, 26 Jul 2024 19:36:46 +0000"
Title 1,"Doused by Rain, Paris Opens Its Games With a Boat Party on the Seine","Sat, 27 Jul 2024 00:47:51 +0000"
Title 2,Rail Sabotage Blights an Olympic Moment for France,"Fri, 26 Jul 2024 20:55:22 +0000"
Title 1,"Silent No More, Harris Seeks Her Own Voice Without Breaking With Biden","Sat, 27 Jul 2024 01:14:46 +0000"
Title 2,"Spaceman, Senator, V.P. Pick? Kamala Harris Sizes Up Mark Kelly.","Fri, 26 Jul 2024 23:40:37 +0000"
Title 1,"Silent No More, Harris Seeks Her Own Voice Without Breaking With Biden","Sat, 27 Jul 2024 01:14:46 +0000"
Title 2,"Spaceman, Senator, V.P. Pick? Kamala Harris Sizes Up Mark Kelly.","Fri, 26 Jul 2024 23:40:37 +0000"
Title 1,"JD Vance, an Unlikely Friendship and Why It Ended","Sat, 27 Jul 2024 09:01:48 +0000"
Title 2,5 Excerpts From JD Vance’s Emails to a Transgender Classmate,"Sat, 27 Jul 2024 09:03:48 +0000"
Title 1,"JD Vance, an Unlikely Friendship and Why It Ended","Sat, 27 Jul 2024 15:29:22 +0000"
Title 2,5 Excerpts From JD Vance’s Emails to a Transgender Classmate,"Sat, 27 Jul 2024 09:03:48 +0000"
Title 1,"JD Vance, an Unlikely Friendship and Why It Ended","Sat, 27 Jul 2024 15:29:22 +0000"
Title 2,5 Excerpts From JD Vance’s Emails to a Transgender Classmate,"Sat, 27 Jul 2024 09:03:48 +0000"
Title 1,At Least 12 Killed in Rocket Attack From Lebanon in Golan Heights,"Sat, 27 Jul 2024 23:16:02 +0000"
Title 2,"JD Vance, an Unlikely Friendship and Why It Ended","Sun, 28 Jul 2024 00:22:08 +0000"
Title 1,At Least 12 Killed in Rocket Attack From Lebanon in Golan Heights,"Sun, 28 Jul 2024 02:08:24 +0000"
Title 2,JD Vance Stumbles in His Debut as Democrats Go on Offense,"Sun, 28 Jul 2024 01:47:31 +0000"
Title 1,Israel Hits Lebanon in Overnight Strikes After Soccer Field Attack,"Sun, 28 Jul 2024 06:47:12 +0000"
Title 2,JD Vance Stumbles in His Debut as Democrats Go on Offense,"Sun, 28 Jul 2024 01:47:31 +0000"
Title 1,Israel Hits Lebanon in Overnight Strikes After Soccer Field Attack,"Sun, 28 Jul 2024 11:47:48 +0000"
Title 2,The Quiet Bond Kamala Harris Forged With Three V.P. Contenders,"Sun, 28 Jul 2024 09:01:51 +0000"
Title 1,Israel Hits Lebanon in Overnight Strikes After Soccer Field Attack,"Sun, 28 Jul 2024 15:54:34 +0000"
Title 2,Negotiators Meet to Revive Push for Hostage Release and Cease-Fire in Gaza,"Sun, 28 Jul 2024 15:52:32 +0000"
Title 1,Gunman at Trump Rally Often One Step Ahead of Secret Service,"Sun, 28 Jul 2024 19:33:18 +0000"
Title 2,Israel Hits Lebanon in Overnight Strikes After Soccer Field Attack,"Sun, 28 Jul 2024 18:35:49 +0000"
Title 1,Gunman at Trump Rally Often One Step Ahead of Secret Service,"Sun, 28 Jul 2024 21:56:18 +0000"
Title 2,A Village’s Anguish Over 12 Children Lost to a Rocket Strike,"Sun, 28 Jul 2024 20:44:02 +0000"
Title 1,Gunman at Trump Rally Often One Step Ahead of Secret Service,"Sun, 28 Jul 2024 21:56:18 +0000"
Title 2,"Japan Wanted Higher Inflation. It’s Here, and It Hurts.","Mon, 29 Jul 2024 04:01:11 +0000"
Title 1,Maduro Is Declared Winner in Tainted Venezuela Election,"Mon, 29 Jul 2024 06:37:21 +0000"
Title 2,Gunman at Trump Rally Often One Step Ahead of Secret Service,"Sun, 28 Jul 2024 21:56:18 +0000"
Title 1,Maduro Is Declared Winner in Tainted Venezuela Election,"Mon, 29 Jul 2024 08:58:27 +0000"
Title 2,Here’s What to Know About Venezuela’s Flawed Election,"Mon, 29 Jul 2024 11:20:51 +0000"
Title 1,"Elon Musk, Reid Hoffman and Other Tech Billionaires Brawl Over Politics","Mon, 29 Jul 2024 15:05:17 +0000"
Title 2,Harris Looks to Maintain Momentum as ‘Honeymoon Phase’ Winds Down,"Mon, 29 Jul 2024 09:03:00 +0000"
Title 1,Why Kamala Harris’s Progressive Ideas From 2020 Might Hurt Her in 2024,"Mon, 29 Jul 2024 17:41:46 +0000"
Title 2,"Elon Musk, Reid Hoffman and Other Tech Billionaires Brawl Over Politics","Mon, 29 Jul 2024 15:05:18 +0000"
Title 1,"Warning of ‘Extreme’ Agenda, Biden Calls for Supreme Court Overhaul","Mon, 29 Jul 2024 22:51:08 +0000"
Title 2,Why Kamala Harris’s Progressive Ideas From 2020 Might Hurt Her in 2024,"Mon, 29 Jul 2024 17:41:46 +0000"
Title 1,Russia Seizes Urozhaine and Staromaiorske From Ukraine After Furious Battles,"Tue, 30 Jul 2024 04:01:33 +0000"
Title 2,"Warning of ‘Extreme’ Agenda, Biden Calls for Supreme Court Overhaul","Mon, 29 Jul 2024 22:51:08 +0000"
Title 1,Russia Seizes Urozhaine and Staromaiorske From Ukraine After Furious Battles,"Tue, 30 Jul 2024 04:01:33 +0000"
Title 2,"Warning of ‘Extreme’ Agenda, Biden Calls for Supreme Court Overhaul","Mon, 29 Jul 2024 22:51:08 +0000"
Title 1,Chinese E.V. Makers Are Upending Thailand’s Auto Market,"Tue, 30 Jul 2024 09:19:43 +0000"
Title 2,Japan Built Thailand’s Car Industry. Now China Is Gunning for It.,"Tue, 30 Jul 2024 09:18:39 +0000"
Title 1,Kamala Harris’s V.P. Scorecard,"Tue, 30 Jul 2024 14:03:00 +0000"
Title 2,How the Kids Online Safety Act Was Dragged Into a Political War,"Tue, 30 Jul 2024 14:53:27 +0000"
Title 1,The Israeli military sends troops to protect a base against attacks by angry citizens.,"Tue, 30 Jul 2024 13:55:43 +0000"
Title 2,Harris Plans to Campaign Next Week With Her Running Mate,"Tue, 30 Jul 2024 18:31:32 +0000"
Title 1,Israel Struck Beirut as ‘Axis of Resistance’ Leaders Attended Iran Inauguration,"Tue, 30 Jul 2024 21:25:58 +0000"
Title 2,Could Pete Buttigieg Be Kamala Harris’s VP Pick? His Donors Hope So.,"Tue, 30 Jul 2024 20:33:21 +0000"
Title 1,"What We Know About Ismail Haniyeh, the Hamas Political Leader Killed in Tehran","Wed, 31 Jul 2024 03:41:42 +0000"
Title 2,Israel Says It Killed Hezbollah Commander in Airstrike Near Beirut,"Wed, 31 Jul 2024 03:26:38 +0000"
Title 1,"Ismail Haniyeh, a Top Hamas Leader, Is Dead at 62","Wed, 31 Jul 2024 07:10:17 +0000"
Title 2,Iran Has Accused Israel of Assassinations on Its Soil Before,"Wed, 31 Jul 2024 07:17:53 +0000"
Title 1,"Ismail Haniyeh, a Top Hamas Leader, Is Dead at 62","Wed, 31 Jul 2024 11:54:34 +0000"
Title 2,What We Know About the Assassination of Ismail Haniyeh,"Wed, 31 Jul 2024 09:22:17 +0000"
Title 1,"Strikes in Iran and Lebanon Raise Risk of Escalation, but All-Out War Is Not Inevitable","Wed, 31 Jul 2024 16:04:42 +0000"
Title 2,Kamala Harris Created a Wave of Energy. How Long Can Democrats Ride It?,"Wed, 31 Jul 2024 15:31:42 +0000"
Title 1,UAW Endorses Kamala Harris for President in 2024 Race,"Wed, 31 Jul 2024 19:59:32 +0000"
Title 2,Kamala Harris Created a Wave of Energy. How Long Can Democrats Ride It?,"Wed, 31 Jul 2024 16:59:22 +0000"
Title 1,"Trump Says Harris ‘Became Black’ Only Recently, in NABJ Convention Talk","Thu, 01 Aug 2024 00:15:21 +0000"
Title 2,"Fact-Checking Trump’s Claims About Harris, Race and More at NABJ Conference","Wed, 31 Jul 2024 23:17:52 +0000"
Title 1,"Trump Says Harris ‘Became Black’ Only Recently, in NABJ Convention Talk","Thu, 01 Aug 2024 02:27:41 +0000"
Title 2,Trump Remarks on Harris Evoke a Haunting and Unsettling History,"Thu, 01 Aug 2024 03:40:18 +0000"
Title 1,Trump Remarks on Harris Evoke a Haunting and Unsettling History,"Thu, 01 Aug 2024 03:40:18 +0000"
Title 2,"Trump Says Harris ‘Became Black’ Only Recently, in NABJ Convention Talk","Thu, 01 Aug 2024 02:27:41 +0000"
Title 1,"Fears of Wider Mideast Conflict Deepen, With U.S. Seen as ‘Not in Control’","Thu, 01 Aug 2024 11:21:22 +0000"
Title 2,The Threat of More War,"Thu, 01 Aug 2024 10:35:21 +0000"
Title 1,How Hamas Leader Ismail Haniyeh Was Killed in Iran,"Thu, 01 Aug 2024 13:39:56 +0000"
Title 2,"Fears of Wider Mideast Conflict Deepen, With U.S. Seen as ‘Not in Control’","Thu, 01 Aug 2024 11:21:23 +0000"
Title 1,How Hamas Leader Ismail Haniyeh Was Killed in Iran,"Thu, 01 Aug 2024 13:39:56 +0000"
Title 2,Secret Service’s Tech Errors Helped Gunman at Trump Rally Slip By,"Thu, 01 Aug 2024 15:58:55 +0000"
Title 1,"With Russia Prisoner Swap, Biden Scores a Win Near the End of His Term","Fri, 02 Aug 2024 00:50:40 +0000"
Title 2,Harris Says She and Biden ‘Never Stopped’ Fighting for Release of Americans,"Thu, 01 Aug 2024 23:28:16 +0000"
Title 1,"Behind the Deal: Spies, a Killer, Secret Messages and Unseen Diplomacy","Fri, 02 Aug 2024 04:12:51 +0000"
Title 2,"With Russia Prisoner Swap, Biden Scores a Win Near the End of His Term","Fri, 02 Aug 2024 03:52:12 +0000"
Title 1,"Behind the Prisoner Swap: Spies, a Killer, Secret Messages and Unseen Diplomacy","Fri, 02 Aug 2024 07:58:55 +0000"
Title 2,A Triumphant Biden Welcomes 3 Freed Americans Home,"Fri, 02 Aug 2024 07:44:00 +0000"
Title 1,"Behind the Prisoner Swap: Spies, a Killer, Secret Messages and Unseen Diplomacy","Fri, 02 Aug 2024 11:40:26 +0000"
Title 2,A Triumphant Biden Welcomes 3 Freed Americans Home,"Fri, 02 Aug 2024 07:44:00 +0000"
Title 1,Signs of Job Market Weakness Are Bad News for the Fed,"Fri, 02 Aug 2024 13:03:51 +0000"
Title 2,Stocks Drop as Jobs Report Shakes Market,"Fri, 02 Aug 2024 15:27:01 +0000"
Title 1,What Kamala Harris Learned From a Bruising 2020 Primary,"Fri, 02 Aug 2024 09:03:53 +0000"
Title 2,Senior U.S. Diplomat Will Lead Kamala Harris’s Running Mate’s Team,"Fri, 02 Aug 2024 17:47:58 +0000"
Title 1,Not One of Us: Trump Uses Old Tactic to Sow Suspicion About Harris,"Fri, 02 Aug 2024 21:30:13 +0000"
Title 2,Shapiro’s College-Era Criticism of Palestinians Draws Fresh Scrutiny,"Sat, 03 Aug 2024 00:20:19 +0000"
Title 1,Not One of Us: Trump Uses Old Tactic to Sow Suspicion About Harris,"Fri, 02 Aug 2024 21:30:13 +0000"
Title 2,Shapiro’s College-Era Criticism of Palestinians Draws Fresh Scrutiny,"Sat, 03 Aug 2024 01:38:47 +0000"
Title 1,Iran Arrests Dozens After Killing of Hamas Leader Haniyeh,"Sat, 03 Aug 2024 04:13:53 +0000"
Title 2,"U.S. Is Sending More Combat Aircraft to the Middle East, Officials Say","Fri, 02 Aug 2024 22:50:50 +0000"
Title 1,Many Voters Say Kamala Harris’s Race Is Not an Important Issue,"Sat, 03 Aug 2024 09:04:34 +0000"
Title 2,Trump Says He Will Debate Harris,"Sat, 03 Aug 2024 06:09:05 +0000"
Title 1,Trump Proposes Fox News Debate with Kamala Harris on Sept. 4,"Sat, 03 Aug 2024 15:34:00 +0000"
Title 2,How JD Vance Thinks About Power,"Sat, 03 Aug 2024 16:02:48 +0000"
Title 1,Trump Proposes Fox News Debate with Kamala Harris on Sept. 4,"Sat, 03 Aug 2024 18:21:07 +0000"
Title 2,How JD Vance Thinks About Power,"Sat, 03 Aug 2024 16:02:48 +0000"
Title 1,How JD Vance Thinks About Power,"Sat, 03 Aug 2024 16:02:48 +0000"
Title 2,Trump Proposes Fox News Debate with Kamala Harris on Sept. 4,"Sat, 03 Aug 2024 21:48:54 +0000"
Title 1,"With Smugglers and Front Companies, China Is Skirting American A.I. Bans","Sun, 04 Aug 2024 04:00:20 +0000"
Title 2,Takeaways From Our Investigation Into Banned A.I. Chips in China,"Sun, 04 Aug 2024 04:01:16 +0000"
Title 1,"With Smugglers and Front Companies, China Is Skirting American A.I. Bans","Sun, 04 Aug 2024 04:00:20 +0000"
Title 2,Takeaways From Our Investigation Into Banned A.I. Chips in China,"Sun, 04 Aug 2024 04:01:16 +0000"
Title 1,"Hamas May Emerge Battered, but Not Beaten, From Israel’s Latest Blows","Sun, 04 Aug 2024 08:27:35 +0000"
Title 2,Killing of Hamas Leader Fuels More Tension Between Biden and Netanyahu,"Sat, 03 Aug 2024 23:37:21 +0000"
Title 1,"Hamas May Emerge Battered, but Not Beaten, From Israel’s Latest Blows","Sun, 04 Aug 2024 15:37:10 +0000"
Title 2,Killing of Hamas Leader Fuels More Tension Between Biden and Netanyahu,"Sun, 04 Aug 2024 15:21:01 +0000"
Title 1,What’s Rattling Trump: The Size of Harris’s Crowds,"Sun, 04 Aug 2024 19:45:41 +0000"
Title 2,Florida Retirees Flaunt Loyalties to Donald Trump and Kamala Harris,"Sun, 04 Aug 2024 15:24:05 +0000"
Title 1,What’s Rattling Trump: The Size of Harris’s Crowds,"Sun, 04 Aug 2024 19:45:41 +0000"
Title 2,How the 9/11 Plea Deal Came Undone,"Mon, 05 Aug 2024 00:08:06 +0000"
Title 1,Harris Faces Party Divisions as She Chooses a Running Mate,"Mon, 05 Aug 2024 02:55:26 +0000"
Title 2,The Willful Amnesia Behind Trump’s Attacks on Kamala Harris’s Identity,"Mon, 05 Aug 2024 01:24:03 +0000"
Title 1,Markets Around the World Are Jolted by Fears of Slowing U.S. Growth,"Mon, 05 Aug 2024 07:39:06 +0000"
Title 2,Why You Should Be Taking a Hard Look at Your Investments Right Now,"Fri, 02 Aug 2024 13:00:10 +0000"
Title 1,Markets Around the World Are Jolted by Fears of Slowing U.S. Growth,"Mon, 05 Aug 2024 12:14:26 +0000"
Title 2,Why You Should Be Taking a Hard Look at Your Investments Right Now,"Fri, 02 Aug 2024 13:00:10 +0000"
Title 1,"As Stock Markets Tumble, Traders Wonder if the Fed Could Make an Emergency Rate Cut","Mon, 05 Aug 2024 15:04:03 +0000"
Title 2,"When the Stock Market Drops, Stay Calm and Do Nothing","Mon, 05 Aug 2024 14:58:49 +0000"
Title 1,"Google Violated Antitrust Laws in Online Search, Judge Rules","Mon, 05 Aug 2024 19:54:57 +0000"
Title 2,"As Stock Markets Tumble, Experts Doubt a Fed Emergency Rate Cut is Coming","Mon, 05 Aug 2024 19:49:14 +0000"
Title 1,"‘Google Is a Monopolist,’ Judge Rules in Landmark Antitrust Case","Mon, 05 Aug 2024 22:09:31 +0000"
Title 2,"What’s Next in the U.S. Antitrust Cases Against Amazon, Apple, Google and Meta","Mon, 05 Aug 2024 21:26:36 +0000"
Title 1,Long Battle for a Ruined City Takes a Desperate Turn,"Tue, 06 Aug 2024 04:00:27 +0000"
Title 2,"‘Google Is a Monopolist,’ Judge Rules in Landmark Antitrust Case","Mon, 05 Aug 2024 22:09:32 +0000"
Title 1,Long Battle for a Ruined City Takes a Desperate Turn,"Tue, 06 Aug 2024 07:18:26 +0000"
Title 2,"‘Google Is a Monopolist,’ Judge Rules in Landmark Antitrust Case","Mon, 05 Aug 2024 22:09:32 +0000"
Title 1,Trump and His Allies Seize on Market Downturn to Attack Harris,"Tue, 06 Aug 2024 01:49:27 +0000"
Title 2,"Kennedy Fights to Stay on Ballot, but Everyone’s Talking About the Bear","Mon, 05 Aug 2024 23:21:53 +0000"
Title 1,Why Did Harris Pick Walz? His Policies and Midwest Appeal Stood Out.,"Tue, 06 Aug 2024 15:31:43 +0000"
Title 2,Trump and His Allies Seize on Market Downturn to Attack Harris,"Tue, 06 Aug 2024 01:49:27 +0000"
Title 1,5 Key Reasons That Kamala Harris Picked Tim Walz,"Tue, 06 Aug 2024 20:11:31 +0000"
Title 2,"Facts About Tim Walz: Teacher, Veteran and Harris’s VP Pick","Tue, 06 Aug 2024 18:18:38 +0000"
Title 1,"In Walz, Harris Sees a Battleground Strategy Dressed in Carhartt","Tue, 06 Aug 2024 23:36:32 +0000"
Title 2,What Minnesota Voters Think of Tim Walz,"Tue, 06 Aug 2024 23:34:19 +0000"
Title 1,Harris and Walz Make Their National Debut at Philadelphia Rally,"Wed, 07 Aug 2024 02:33:59 +0000"
Title 2,How Did Kamala Harris Pick Tim Walz? She Trusted Her Gut.,"Wed, 07 Aug 2024 03:16:33 +0000"
Title 1,Harris and Walz Make Their National Debut at Philadelphia Rally,"Wed, 07 Aug 2024 02:34:00 +0000"
Title 2,How Did Kamala Harris Pick Tim Walz? She Trusted Her Gut.,"Wed, 07 Aug 2024 03:16:33 +0000"
Title 1,How Did Kamala Harris Pick Tim Walz? She Trusted Her Gut.,"Wed, 07 Aug 2024 11:13:40 +0000"
Title 2,Harris and Walz Hold First Rally in Philadelphia: Takeaways From Their Speeches,"Wed, 07 Aug 2024 03:15:24 +0000"
Title 1,How Did Kamala Harris Pick Tim Walz? She Trusted Her Gut.,"Wed, 07 Aug 2024 15:14:43 +0000"
Title 2,Harris and Walz Hold First Rally in Philadelphia: Takeaways From Their Speeches,"Wed, 07 Aug 2024 03:15:24 +0000"
Title 1,How Tim Walz Embraced Minnesota’s Leftward Shift,"Wed, 07 Aug 2024 19:33:56 +0000"
Title 2,Tim Walz’s Extraordinarily Ordinary Life,"Wed, 07 Aug 2024 19:47:52 +0000"
Title 1,Tim Walz’s Extraordinarily Ordinary Life,"Wed, 07 Aug 2024 21:24:18 +0000"
Title 2,"Vance Attacks Walz’s Military Record, Accusing Him of Avoiding a Tour in Iraq","Wed, 07 Aug 2024 21:50:34 +0000"
Title 1,Tim Walz’s Rise in the Democratic Party Was No Accident,"Thu, 08 Aug 2024 03:05:00 +0000"
Title 2,"Vance Attacks Walz’s Military Record, Accusing Him of Avoiding a Tour in Iraq","Wed, 07 Aug 2024 21:50:34 +0000"
Title 1,Tim Walz’s Rise in the Democratic Party Was No Accident,"Thu, 08 Aug 2024 03:05:00 +0000"
